id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41386226876458,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386226876458,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_3,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Maroon,Dress Size:XL",50,,,,,
41386226909226,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386226909226,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842,new,"in stock","90.49 USD",,,,LONG-DRESS-KY-2LD-543_4,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Maroon,Dress Size:2XL",50,,,,,
41386226941994,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386226941994,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_5,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Navy,Dress Size:S",50,,,,,
41386226974762,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386226974762,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_6,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Navy,Dress Size:M",50,,,,,
41386227007530,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386227007530,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_7,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Navy,Dress Size:L",50,,,,,
41386227040298,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386227040298,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_8,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Navy,Dress Size:XL",50,,,,,
41386227073066,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386227073066,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,new,"in stock","90.49 USD",,,,LONG-DRESS-KY-2LD-543_9,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Navy,Dress Size:2XL",50,,,,,
41386227105834,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386227105834,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-sky-blue.jpg?v=1714859839,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_10,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Sky Blue,Dress Size:S",50,,,,,
41386227138602,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386227138602,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-sky-blue.jpg?v=1714859839,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_11,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Sky Blue,Dress Size:M",50,,,,,
41386227171370,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386227171370,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-sky-blue.jpg?v=1714859839,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_12,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Sky Blue,Dress Size:L",50,,,,,
41386227204138,"Long Maxi Cocktail Cotton Dress","100% Cotton FabricMaxi A-Line StyleRound NecklineMaxi Length with Side SlitsTank Shoulder Straps and Back ZipperColor: Sky Blue, Navy, MaroonSizes: S - 2XLMade in Hawaii - USACare: Machine Wash Cold, Cool IronSIZE (in)S (4-6)M (8-10)L (12-14)XL (16-18)2XL (20)BUST3234364044WAIST3133353943HIP3840424650LENGTH5152535454These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.","<ul><br><li>100% Cotton Fabric</li><br><li>Maxi A-Line Style</li><br><li>Round Neckline</li><br><li>Maxi Length with Side Slits</li><br><li>Tank Shoulder Straps and Back Zipper</li><br><li>Color: Sky Blue, Navy, Maroon</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br><li>Care: Machine Wash Cold, Cool Iron</li><br></ul><br><br><br><br><br>SIZE (in)<br>S (4-6)<br>M (8-10)<br>L (12-14)<br>XL (16-18)<br>2XL (20)<br><br><br>BUST<br>32<br>34<br>36<br>40<br>44<br><br><br>WAIST<br>31<br>33<br>35<br>39<br>43<br><br><br>HIP<br>38<br>40<br>42<br>46<br>50<br><br><br>LENGTH<br>51<br>52<br>53<br>54<br>54<br><br><br><br><p>These measurements are from the garment and not from the person, measured on a flat surface from inseam to inseam. To select your size, we recommend measuring your garment and comparing them to this chart.</p><br>",184,,https://www.alohashirtsclub.com/products/long-maxi-cocktail-cotton-dress?variant=41386227204138,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-sky-blue.jpg?v=1714859839,new,"in stock","83.49 USD",,,,LONG-DRESS-KY-2LD-543_13,,7181729595434,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-maroon.jpg?v=1714859842|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/long-dress-KY-2LD-543-navy.jpg?v=1714859845,"Color:Sky Blue,Dress Size:XL",50,,,,,
